"timestamp"	"lat [deg]"	"lon [deg]"	"sog [kn]"	"draught [m]"	"heading [deg]"	"cog [deg]"	"rot [deg/min]"	"zone  [UTM]"	"band  [UTM]"	"easting [UTM]"	"northing [UTM]"
2018-12-22T08:03:15	54.9172	13.358867	10.8	5.2	252	249	0	33	U	394807	6086810
2018-12-22T08:04:05	54.91635	13.3547	10.8	5.2	253	250	0	33	U	394538	6086722
2018-12-22T08:04:53	54.915533	13.350767	10.7	5.2	253	250	0	33	U	394284	6086637
2018-12-22T08:06:05	54.914417	13.34485	10.7	5.2	252	251	0	33	U	393902	6086522
2018-12-22T08:07:24	54.913033	13.3385	10.7	5.2	251	249	0	33	U	393491	6086377
2018-12-22T08:08:24	54.91205	13.333683	10.8	5.2	253	250	0	33	U	393180	6086275
2018-12-22T08:09:24	54.911033	13.328683	10.8	5.2	252	249	0	33	U	392857	6086170
2018-12-22T08:10:05	54.910333	13.3253	10.9	5.2	253	250	0	33	U	392638	6086097
2018-12-22T08:10:44	54.909733	13.322133	10.9	5.2	252	251	0	33	U	392433	6086035
2018-12-22T08:10:55	54.90955	13.321217	10.9	5.2	252	251	0	33	U	392374	6086016
2018-12-22T08:11:05	54.909383	13.320383	10.9	5.2	251	251	0	33	U	392320	6085999
2018-12-22T08:11:24	54.909033	13.31875	10.9	5.2	252	249	0	33	U	392214	6085962
2018-12-22T08:11:33	54.908883	13.318	10.9	5.2	252	250	0	33	U	392166	6085947
2018-12-22T08:11:44	54.908717	13.317083	10.9	5.2	252	252	0	33	U	392107	6085930
2018-12-22T08:11:55	54.908533	13.316267	10.9	5.2	252	251	0	33	U	392054	6085911
2018-12-22T08:12:03	54.908367	13.315533	10.8	5.2	252	250	0	33	U	392006	6085893
2018-12-22T08:12:14	54.908217	13.314633	10.8	5.2	252	251	0	33	U	391948	6085878
2018-12-22T08:12:24	54.908033	13.313817	10.8	5.2	252	250	0	33	U	391896	6085859
2018-12-22T08:12:33	54.907867	13.3131	10.8	5.2	251	250	0	33	U	391849	6085841
2018-12-22T08:12:55	54.907517	13.3114	10.7	5.2	252	249	0	33	U	391739	6085805
2018-12-22T08:13:03	54.907383	13.31065	10.7	5.2	252	250	0	33	U	391691	6085791
2018-12-22T08:13:33	54.906883	13.308283	10.7	5.2	252	250	0	33	U	391538	6085739
2018-12-22T08:13:55	54.906483	13.306417	10.8	5.2	252	249	0	33	U	391417	6085698
2018-12-22T08:14:03	54.906367	13.305733	10.8	5.2	252	250	0	33	U	391373	6085686
2018-12-22T08:14:14	54.906183	13.304833	10.8	5.2	252	250	0	33	U	391315	6085667
2018-12-22T08:14:24	54.906017	13.304	10.8	5.2	252	251	0	33	U	391261	6085650
2018-12-22T08:14:33	54.905867	13.303267	10.8	5.2	252	251	0	33	U	391213	6085634
2018-12-22T08:14:55	54.905533	13.301533	10.8	5.2	252	251	0	33	U	391101	6085600
2018-12-22T08:15:03	54.905367	13.300783	10.8	5.2	251	250	0	33	U	391053	6085582
2018-12-22T08:15:14	54.905183	13.299883	10.9	5.2	252	250	0	33	U	390995	6085563
2018-12-22T08:15:25	54.905	13.298983	10.9	5.2	252	250	0	33	U	390936	6085544
2018-12-22T08:15:55	54.9045	13.296583	10.8	5.2	252	250	0	33	U	390781	6085492
2018-12-22T08:16:05	54.904333	13.29575	10.9	5.2	252	250	0	33	U	390727	6085475
2018-12-22T08:16:15	54.90415	13.294867	10.8	5.2	252	250	0	33	U	390670	6085456
2018-12-22T08:16:25	54.903983	13.294067	10.7	5.2	252	250	0	33	U	390618	6085439
2018-12-22T08:16:33	54.90385	13.2934	10.7	5.2	253	251	0	33	U	390575	6085425
2018-12-22T08:16:55	54.903517	13.2917	10.7	5.2	253	251	0	33	U	390465	6085391
